Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
978.0	  10662	 54	 33.4	221.04	6.66	4.89	3.23	2.0	3460	6.81	4.06	358	24.3	69	999.3	0.50	4.02	37.92	0
979.0	  10646	 54	 33.9	223.27	6.76	4.96	3.25	0.0	467	-6.75	-3.75	358	24.3	69	999.3	0.50	4.03	38.36	0
980.0	  11020	 53	 33.9	223.43	6.65	4.96	3.28	2.0	3462	7.00	4.06	358	24.3	69	998.8	0.50	4.02	38.52	0
981.0	  11473	 51	 33.9	215.46	6.17	4.96	3.20	0.0	467	-6.75	-3.75	358	24.3	69	998.8	0.51	4.03	38.04	0
982.0	  11470	 51	 33.5	215.05	6.16	4.89	3.19	2.0	3462	6.94	3.94	358	24.3	69	998.8	0.50	4.02	38.00	0
983.0	  11395	 51	 32.3	211.73	6.04	4.72	3.15	0.0	468	-6.81	-3.69	358	24.3	69	999.4	0.50	4.03	38.04	0
984.0	  10062	 55	 32.4	219.56	6.78	4.74	3.18	2.0	3462	6.81	3.69	358	24.3	69	999.4	0.50	4.07	38.12	0
985.0	  10499	 53	 32.5	214.13	6.39	4.75	3.14	0.0	467	-6.25	-3.87	358	24.3	69	999.4	0.50	4.01	38.44	0
986.0	  11319	 50	 33.7	202.05	5.65	4.92	3.02	2.0	3462	6.75	3.62	358	24.3	70	999.0	0.50	4.02	38.64	0
987.0	  11449	 51	 34.3	212.57	6.06	5.02	3.16	0.0	467	-6.37	-3.56	358	24.3	70	999.0	0.51	4.03	38.04	0
988.0	  11288	 53	 31.1	223.34	6.57	4.55	3.29	2.0	3463	6.94	4.31	358	24.3	70	999.0	0.50	4.01	38.48	0
989.0	   9971	 54	 26.5	206.31	6.21	3.87	3.01	0.0	467	-4.44	-3.69	358	24.3	70	999.0	0.50	4.03	38.40	0
990.0	   8582	 53	 24.2	174.46	5.20	3.54	2.56	2.0	3463	5.81	3.19	358	24.4	70	999.0	0.51	4.02	38.08	0
991.0	   6989	 59	 25.6	176.95	5.89	3.74	2.48	0.0	468	-5.56	-2.56	358	24.4	70	999.0	0.50	4.03	38.16	0
992.0	   7175	 61	 26.4	190.25	6.48	3.85	2.64	2.0	3463	6.00	2.94	358	24.4	70	998.7	0.50	4.05	38.20	0
993.0	   7544	 60	 24.5	192.19	6.41	3.58	2.69	0.0	468	-4.69	-3.37	358	24.4	70	998.7	0.50	4.02	38.00	0
994.0	   6389	 65	 25.2	193.40	7.04	3.68	2.60	2.0	3464	5.81	3.31	358	24.4	70	998.7	0.50	4.02	38.16	0
995.0	   6795	 63	 26.2	192.59	6.78	3.84	2.63	0.0	467	-4.81	-2.81	358	24.4	70	998.8	0.50	4.03	37.80	0
996.0	   6741	 66	 25.3	209.99	7.75	3.70	2.80	2.0	3462	4.81	3.19	358	24.4	70	998.8	0.50	4.02	38.24	0
997.0	   6309	 68	 26.3	209.05	7.96	3.85	2.74	0.0	468	-5.25	-3.44	358	24.4	70	998.8	0.50	4.03	38.04	0
998.0	   7926	 57	 23.7	185.44	5.93	3.46	2.65	2.0	3464	4.69	2.94	358	24.4	70	999.2	0.50	4.02	37.68	0
999.0	   7777	 52	 20.7	152.10	4.45	3.03	2.24	0.0	468	-4.56	-3.12	358	24.4	70	999.2	0.50	4.03	37.84	0
1000.0	   7437	 48	 21.9	124.88	3.38	3.20	1.89	2.0	3464	5.75	2.50	358	24.4	70	999.2	0.50	4.02	38.04	0
1001.0	   6308	 59	 21.8	159.40	5.30	3.19	2.24	0.0	468	-4.12	-2.31	358	24.4	69	999.4	0.50	4.03	37.76	0
1002.0	   4959	 74	 23.4	192.90	7.96	3.43	2.42	2.0	3463	5.19	3.25	358	24.4	69	999.4	0.50	4.02	37.84	0
1003.0	   6447	 62	 27.7	179.63	6.27	4.04	2.46	0.0	468	-5.69	-2.62	358	24.4	69	999.4	0.50	4.03	38.20	0
1004.0	   8430	 57	 24.7	192.85	6.10	3.61	2.76	2.0	3464	3.81	3.12	358	24.4	69	998.9	0.49	4.02	38.32	0
1005.0	   9302	 46	 20.4	142.58	3.69	2.98	2.18	0.0	468	-4.37	-3.56	358	24.4	69	998.9	0.50	4.01	38.40	0
1006.0	   8919	 40	 22.6	104.12	2.35	3.30	1.63	2.0	3466	5.50	1.81	358	24.4	69	998.9	0.49	4.02	38.20	0
1007.0	   7472	 52	 25.3	146.02	4.27	3.70	2.15	0.0	468	-5.69	-2.31	358	24.4	69	998.1	0.50	4.03	37.84	0
1008.0	   6824	 63	 22.7	194.90	6.89	3.32	2.66	2.0	3463	4.00	2.87	358	24.4	69	998.1	0.50	4.02	38.24	0
1009.0	   6094	 63	 21.4	175.96	6.25	3.13	2.39	0.0	468	-5.12	-3.31	358	24.4	69	998.1	0.50	4.03	38.16	0
1010.0	   6885	 54	 22.5	141.47	4.24	3.29	2.07	2.0	3464	4.06	2.56	358	24.4	69	998.4	0.49	4.02	38.32	0
1011.0	   7223	 54	 22.8	148.61	4.46	3.33	2.17	0.0	467	-5.00	-2.56	358	24.4	69	998.4	0.51	4.07	38.40	0
1012.0	   7131	 55	 23.8	154.98	4.78	3.48	2.24	2.0	3466	5.25	2.25	358	24.4	69	998.4	0.50	4.03	38.24	0
1013.0	   7050	 58	 22.1	168.10	5.43	3.24	2.39	0.0	468	-4.31	-3.00	358	24.4	69	999.4	0.50	4.03	38.36	0
1014.0	   5846	 64	 23.3	173.12	6.23	3.41	2.34	2.0	3466	5.25	3.06	358	24.4	69	999.4	0.50	4.02	38.48	0
1015.0	   7328	 55	 25.7	157.43	4.83	3.75	2.28	0.0	468	-5.19	-2.75	358	24.4	69	999.4	0.50	4.02	38.64	0
1016.0	   9227	 48	 28.0	155.30	4.21	4.09	2.34	2.0	3463	6.31	2.94	358	24.4	69	998.8	0.50	4.02	38.04	0
1017.0	   9591	 51	 32.0	176.92	5.02	4.67	2.63	0.0	467	-6.56	-2.69	358	24.4	69	998.8	0.50	4.03	38.16	0
1018.0	  10421	 53	 33.3	209.68	6.22	4.86	3.08	2.0	3463	7.00	3.06	358	24.4	69	998.8	0.50	4.07	38.20	0
1019.0	  10550	 54	 34.0	223.09	6.78	4.97	3.25	0.0	468	-7.44	-3.87	358	24.4	69	998.8	0.50	4.03	38.44	0
1020.0	  11361	 52	 24.2	218.62	6.34	3.54	3.23	2.0	3466	3.31	3.94	358	24.4	69	998.8	0.50	4.02	38.52	0
1021.0	   7442	 56	 16.3	166.54	5.21	2.39	2.40	0.0	468	-4.06	-3.69	358	24.4	69	998.8	0.50	4.03	38.36	0
1022.0	   5267	 53	 21.4	107.57	3.21	3.12	1.58	2.0	3464	5.12	2.06	358	24.4	69	999.0	0.50	4.02	37.80	0
1023.0	   7747	 48	 22.3	126.88	3.40	3.26	1.92	0.0	467	-3.75	-1.87	358	24.4	69	999.0	0.50	4.03	38.16	0
1024.0	   6967	 55	 26.8	151.57	4.68	3.92	2.19	2.0	3464	6.87	2.87	358	24.4	69	999.0	0.49	4.02	38.32	0
1025.0	   7859	 59	 32.6	192.82	6.32	4.77	2.72	0.0	468	-6.50	-2.44	358	24.4	69	999.4	0.50	4.03	37.68	0
1026.0	   9699	 58	 25.2	231.20	7.46	3.69	3.29	2.0	3464	3.25	3.94	358	24.4	69	999.4	0.50	4.02	37.88	0
1027.0	   8237	 53	 20.4	165.05	4.89	2.99	2.42	0.0	467	-4.25	-3.81	358	24.4	69	999.4	0.50	4.03	37.96	0
1028.0	   6781	 52	 28.4	132.67	3.88	4.15	1.96	2.0	3463	6.81	2.00	358	24.4	69	1000.3	0.50	4.02	37.84	0
1029.0	   9154	 54	 32.5	188.28	5.65	4.76	2.75	0.0	468	-5.87	-2.69	358	24.4	69	1000.3	0.50	4.03	38.08	0
1030.0	   9953	 56	 25.9	225.11	7.08	3.79	3.23	2.0	3464	4.44	4.06	358	24.4	69	1000.3	0.50	4.02	38.64	0
1031.0	   7518	 59	 22.2	186.49	6.14	3.25	2.63	0.0	467	-4.81	-3.50	358	24.4	69	999.0	0.49	4.03	38.32	0
1032.0	   6117	 62	 29.2	167.53	5.80	4.27	2.31	2.0	3462	7.06	2.62	358	24.4	69	999.0	0.50	4.02	38.00	0
1033.0	   8768	 57	 35.4	206.75	6.64	5.18	2.94	0.0	468	-7.25	-3.25	358	24.4	69	999.0	0.50	4.02	37.88	0
1034.0	  12215	 50	 36.1	221.96	6.26	5.27	3.31	2.0	3460	7.25	3.75	358	24.4	69	999.2	0.50	4.02	38.08	0
1035.0	  12963	 48	 35.7	217.51	5.89	5.22	3.28	0.0	467	-6.81	-3.50	359	24.4	69	999.2	0.50	4.03	38.40	0
1036.0	  12699	 49	 34.3	217.37	5.95	5.02	3.27	2.0	3462	7.50	4.19	358	24.4	69	999.2	0.51	4.02	38.56	0
1037.0	  11668	 51	 33.4	217.57	6.21	4.88	3.23	0.0	467	-6.44	-3.19	358	24.4	69	998.9	0.50	4.07	38.00	0
1038.0	  10239	 56	 32.1	230.70	7.24	4.70	3.32	2.0	3463	6.06	4.19	358	24.4	69	998.9	0.49	4.02	37.76	0
1039.0	   9450	 58	 30.8	229.60	7.48	4.50	3.25	0.0	468	-6.25	-3.87	358	24.4	69	998.9	0.50	4.03	38.40	0
1040.0	   9344	 57	 28.7	214.32	6.79	4.19	3.07	2.0	3463	4.87	3.69	358	24.4	69	999.0	0.50	4.02	38.20	0
1041.0	   9040	 55	 29.2	195.09	5.99	4.27	2.83	0.0	467	-6.44	-3.31	358	24.4	69	999.0	0.49	4.03	38.24	0
1042.0	   9239	 55	 32.7	197.26	6.03	4.78	2.87	2.0	3460	6.94	3.12	358	24.4	69	999.0	0.50	4.02	38.16	0
1043.0	  11069	 51	 34.3	206.68	5.91	5.02	3.07	0.0	468	-6.69	-3.56	358	24.4	69	999.0	0.50	4.03	38.56	0
1044.0	  12128	 49	 34.5	210.47	5.80	5.05	3.16	2.0	3460	7.37	3.69	358	24.4	69	999.0	0.50	4.02	37.68	0
1045.0	  11677	 51	 34.8	219.49	6.29	5.09	3.26	0.0	467	-6.75	-3.62	358	24.4	69	999.0	0.51	4.03	38.08	0
1046.0	  11813	 51	 34.9	220.76	6.31	5.10	3.28	2.0	3459	7.50	3.94	358	24.4	69	998.9	0.50	4.02	37.84	0
1047.0	  11717	 52	 35.2	222.68	6.42	5.14	3.30	0.0	467	-6.81	-3.62	358	24.4	69	998.9	0.50	4.03	38.40	0
1048.0	  11780	 52	 35.8	225.25	6.51	5.24	3.34	2.0	3459	7.56	3.94	358	24.4	69	998.9	0.51	4.02	38.32	0
1049.0	  12300	 51	 35.8	225.19	6.37	5.24	3.36	0.0	468	-6.81	-3.69	358	24.4	69	998.4	0.50	4.03	38.48	0
1050.0	  11731	 53	 34.7	234.31	6.92	5.07	3.44	2.0	3459	7.25	3.81	358	24.4	69	998.4	0.50	4.05	38.32	0
1051.0	  10862	 55	 34.5	235.09	7.23	5.04	3.41	0.0	468	-7.12	-3.75	358	24.4	69	998.4	0.50	4.01	37.96	0
1052.0	  11435	 52	 34.6	223.38	6.53	5.06	3.30	2.0	3458	7.37	4.00	358	24.4	69	998.8	0.50	4.02	37.92	0
1053.0	  11852	 51	 34.2	218.04	6.18	5.00	3.25	0.0	468	-6.75	-4.00	358	24.5	69	998.8	0.50	4.03	37.92	0
1054.0	  11362	 52	 33.7	220.63	6.43	4.92	3.26	2.0	3456	6.75	3.81	358	24.5	69	998.8	0.50	4.02	38.48	0
1055.0	  10439	 55	 33.8	229.34	7.11	4.94	3.31	0.0	467	-6.75	-3.81	358	24.5	68	998.6	0.51	4.03	37.76	0
1056.0	  10682	 54	 34.1	227.18	6.93	4.98	3.30	2.0	3456	6.62	3.94	358	24.4	68	998.6	0.50	4.02	37.92	0
1057.0	  11059	 53	 34.5	225.26	6.72	5.04	3.30	0.0	468	-7.12	-3.56	358	24.4	68	998.6	0.50	4.03	38.44	0
1058.0	  10954	 54	 34.8	230.96	7.01	5.09	3.36	2.0	3456	7.25	3.94	358	24.4	68	999.1	0.50	4.02	38.44	0
1059.0	  11298	 53	 34.3	228.32	6.79	5.01	3.35	0.0	466	-6.69	-3.94	358	24.5	68	999.1	0.50	4.03	38.40	0
1060.0	  12169	 49	 34.0	209.51	5.75	4.97	3.15	2.0	3458	7.00	3.94	358	24.5	68	999.1	0.50	4.01	37.64	0
1061.0	  12422	 48	 33.1	202.27	5.40	4.84	3.07	0.0	468	-6.75	-3.50	358	24.5	68	999.2	0.50	4.03	37.92	0
1062.0	  11131	 51	 33.7	211.24	6.09	4.93	3.13	2.0	3459	7.62	3.87	358	24.5	68	999.2	0.50	4.02	38.56	0
1063.0	  10950	 53	 34.2	222.59	6.64	5.00	3.26	0.0	467	-6.37	-3.75	358	24.5	68	999.2	0.50	4.03	38.12	0
1064.0	  10879	 54	 33.4	228.75	6.94	4.88	3.33	2.0	3458	7.19	4.12	358	24.5	67	999.1	0.50	4.02	37.84	0
1065.0	  10537	 55	 33.0	224.67	6.86	4.82	3.26	0.0	468	-6.12	-3.56	358	24.5	67	999.1	0.50	4.03	38.08	0
1066.0	  10204	 56	 33.9	226.14	7.04	4.96	3.26	2.0	3458	6.62	3.94	358	24.5	67	999.1	0.50	4.02	38.20	0
1067.0	  10973	 53	 35.2	224.37	6.71	5.15	3.28	0.0	468	-7.00	-3.75	358	24.5	67	999.0	0.50	4.03	38.16	0
1068.0	  11745	 52	 34.7	226.79	6.59	5.07	3.35	2.0	3458	7.12	4.06	358	24.5	67	999.0	0.50	4.02	38.00	0
1069.0	  11383	 53	 34.3	226.06	6.66	5.02	3.33	0.0	467	-7.06	-3.75	358	24.5	67	999.0	0.50	4.03	38.00	0
1070.0	  11482	 52	 34.2	220.48	6.39	5.00	3.26	2.0	3458	6.81	3.87	358	24.5	67	999.1	0.49	4.02	38.68	0
1071.0	  11113	 53	 34.5	225.14	6.70	5.05	3.30	0.0	467	-6.94	-3.62	358	24.5	67	999.1	0.50	4.03	38.08	0
1072.0	  11196	 53	 34.7	227.35	6.77	5.08	3.33	2.0	3458	6.75	3.81	358	24.5	67	999.1	0.50	4.02	38.64	0
1073.0	  12007	 50	 34.1	216.64	6.08	4.99	3.24	0.0	468	-6.81	-3.81	358	24.5	67	998.7	0.50	4.03	37.76	0
1074.0	  11146	 53	 33.8	223.53	6.62	4.95	3.28	2.0	3456	6.69	3.69	358	24.5	67	998.7	0.50	4.02	37.96	0
1075.0	  10895	 54	 34.5	224.67	6.75	5.04	3.28	0.0	467	-7.00	-3.69	358	24.5	67	998.7	0.50	4.03	38.16	0
1076.0	  11539	 52	 35.1	221.05	6.40	5.13	3.27	2.0	3456	7.06	3.62	358	24.5	67	999.2	0.50	4.02	37.84	0
1077.0	  11531	 53	 34.8	228.10	6.71	5.09	3.36	0.0	468	-7.19	-3.62	358	24.5	67	999.2	0.50	4.03	37.84	0
1078.0	  11542	 52	 34.5	225.38	6.59	5.05	3.33	2.0	3458	6.75	3.94	358	24.5	67	999.2	0.50	4.02	37.84	0
1079.0	  11401	 52	 34.6	223.72	6.55	5.06	3.30	0.0	467	-7.00	-3.81	358	24.5	67	998.9	0.50	4.03	37.80	0
1080.0	  11142	 54	 34.4	229.34	6.88	5.03	3.35	2.0	3456	6.62	4.06	358	24.5	67	998.9	0.50	4.01	38.08	0
1081.0	  11295	 53	 34.6	223.93	6.59	5.06	3.30	0.0	467	-6.94	-3.94	358	24.5	67	998.9	0.50	4.03	38.04	0
1082.0	  11827	 51	 34.0	218.32	6.20	4.96	3.25	2.0	3456	6.81	3.62	358	24.5	67	999.0	0.50	4.02	38.60	0
1083.0	  11118	 53	 34.0	222.31	6.57	4.97	3.27	0.0	468	-7.06	-4.00	358	24.5	67	999.0	0.50	4.03	37.64	0
1084.0	  11028	 53	 34.7	223.97	6.67	5.07	3.28	2.0	3456	7.00	3.81	358	24.5	67	999.0	0.50	4.02	38.04	0
1085.0	  11535	 52	 34.2	223.37	6.50	5.00	3.30	0.0	467	-6.81	-3.69	358	24.5	67	998.7	0.50	4.03	38.24	0
1086.0	  11744	 51	 34.8	214.87	6.08	5.09	3.20	2.0	3454	7.00	3.81	358	24.5	67	998.7	0.50	4.02	37.76	0
1087.0	  11321	 53	 35.0	229.13	6.82	5.11	3.36	0.0	467	-6.87	-3.69	358	24.5	67	998.7	0.50	4.03	38.00	0
1088.0	  10176	 59	 33.8	251.81	8.28	4.94	3.55	2.0	3456	6.81	4.12	358	24.5	67	998.9	0.50	4.02	37.80	0
1089.0	   9774	 59	 33.6	243.85	8.05	4.91	3.43	0.0	468	-6.81	-4.12	358	24.5	67	998.9	0.50	4.03	37.80	0
1090.0	  11154	 52	 34.1	216.78	6.32	4.98	3.20	2.0	3456	6.87	3.87	358	24.5	67	998.9	0.50	4.02	37.80	0
1091.0	  10972	 54	 34.2	225.41	6.76	5.00	3.30	0.0	468	-6.94	-3.44	358	24.5	66	999.4	0.50	4.03	37.92	0
1092.0	  10608	 55	 34.3	233.64	7.25	5.02	3.37	2.0	3456	6.75	4.00	358	24.5	66	999.4	0.50	4.02	38.00	0
1093.0	  11730	 51	 34.4	217.02	6.17	5.02	3.23	0.0	468	-6.87	-3.50	358	24.5	66	999.4	0.50	4.03	38.00	0
1094.0	  11811	 51	 34.2	215.93	6.11	5.00	3.22	2.0	3456	6.94	3.44	358	24.5	66	999.1	0.50	4.01	38.08	0
1095.0	  12309	 48	 33.7	206.97	5.61	4.92	3.12	0.0	468	-6.81	-3.62	358	24.5	66	999.1	0.50	4.03	37.96	0
1096.0	  11822	 49	 34.2	207.00	5.73	5.00	3.11	2.0	3456	6.94	3.25	358	24.5	66	999.1	0.50	4.02	38.40	0
1097.0	  11040	 53	 34.8	226.12	6.77	5.08	3.31	0.0	471	-7.12	-3.94	358	24.5	66	998.8	0.50	4.03	37.92	0
1098.0	  11288	 53	 34.0	229.13	6.83	4.97	3.36	2.0	3456	7.06	4.00	358	24.5	66	998.8	0.51	4.02	37.88	0
1099.0	  11401	 52	 34.1	217.73	6.29	4.98	3.22	0.0	467	-6.81	-3.94	358	24.5	66	998.8	0.50	4.03	38.16	0
1100.0	  11910	 50	 34.2	210.55	5.85	5.01	3.16	2.0	3456	6.87	3.94	358	24.5	67	998.1	0.49	4.02	37.72	0
1101.0	  12104	 49	 34.0	209.95	5.78	4.97	3.16	0.0	468	-7.00	-3.87	358	24.5	67	998.1	0.50	4.03	37.96	0
1102.0	  11387	 52	 34.0	217.72	6.30	4.97	3.22	2.0	3455	7.12	3.94	358	24.5	67	998.1	0.50	4.02	37.84	0
1103.0	  11354	 52	 33.8	218.55	6.34	4.94	3.23	0.0	468	-6.75	-3.87	359	24.5	67	999.6	0.49	4.03	38.28	0
1104.0	  11335	 52	 33.8	216.67	6.26	4.94	3.21	2.0	3456	6.75	4.44	358	24.5	67	999.6	0.50	4.02	38.12	0
1105.0	  11136	 52	 33.1	219.81	6.46	4.83	3.24	0.0	467	-6.75	-3.56	358	24.5	67	999.6	0.50	4.03	38.04	0
1106.0	  10236	 56	 32.7	226.55	7.05	4.79	3.27	2.0	3458	6.81	4.00	358	24.5	67	998.6	0.50	4.02	38.44	0
1107.0	   9426	 59	 34.0	238.11	7.91	4.97	3.34	0.0	468	-6.75	-3.62	358	24.5	67	998.6	0.50	4.03	38.44	0
1108.0	  10175	 57	 34.0	238.66	7.64	4.98	3.40	2.0	3458	7.06	4.00	358	24.5	67	998.6	0.50	4.01	38.48	0
1109.0	  10567	 55	 32.4	232.72	7.22	4.74	3.36	0.0	468	-6.56	-3.94	358	24.5	67	999.0	0.50	4.03	37.96	0
1110.0	   9536	 58	 32.8	232.18	7.58	4.80	3.28	2.0	3456	7.12	4.12	358	24.5	67	999.0	0.50	4.02	37.84	0
1111.0	  10058	 56	 34.5	226.91	7.13	5.04	3.26	0.0	467	-6.75	-3.75	358	24.5	67	999.0	0.50	4.03	38.40	0
1112.0	  11676	 51	 34.2	219.05	6.27	5.00	3.25	2.0	3456	6.81	3.69	360	24.5	67	999.1	0.50	4.05	37.92	0
1113.0	  11177	 53	 34.0	224.38	6.65	4.97	3.30	0.0	467	-6.75	-3.94	358	24.5	67	999.1	0.49	4.02	38.24	0
1114.0	  10967	 54	 34.0	224.90	6.73	4.97	3.29	2.0	3456	7.31	3.94	358	24.5	67	999.1	0.50	4.02	38.40	0
1115.0	  11073	 53	 34.4	222.77	6.61	5.03	3.27	0.0	468	-7.06	-3.62	358	24.5	67	999.2	0.50	4.03	38.08	0
1116.0	  11098	 54	 34.5	227.56	6.81	5.04	3.33	2.0	3456	6.87	3.94	358	24.5	67	999.2	0.50	4.02	38.36	0
1117.0	  11228	 53	 33.7	226.14	6.71	4.93	3.32	0.0	468	-6.75	-3.81	358	24.5	67	999.2	0.50	4.03	37.80	0
1118.0	  10112	 57	 33.4	236.76	7.58	4.89	3.38	2.0	3456	6.81	3.81	358	24.5	67	999.2	0.50	4.02	38.04	0
1119.0	   9738	 59	 33.9	240.13	7.89	4.95	3.39	0.0	468	-7.19	-4.25	358	24.5	67	999.2	0.50	4.01	37.84	0
1120.0	  10896	 54	 35.0	224.87	6.76	5.12	3.29	2.0	3458	7.06	3.75	358	24.5	67	999.2	0.50	4.02	38.40	0
1121.0	  11334	 53	 35.4	231.14	6.90	5.18	3.39	0.0	467	-6.94	-3.56	358	24.5	67	999.2	0.50	4.03	38.40	0
1122.0	  11527	 53	 35.0	232.77	6.92	5.12	3.42	2.0	3458	7.06	4.00	358	24.5	67	999.2	0.50	4.02	37.96	0
1123.0	  11423	 53	 35.3	230.00	6.82	5.16	3.38	0.0	468	-7.06	-3.81	358	24.5	67	999.2	0.50	4.03	38.48	0
1124.0	  11606	 53	 34.8	229.72	6.76	5.09	3.38	2.0	3458	6.81	3.56	358	24.5	67	999.0	0.50	4.02	37.64	0
1125.0	  11948	 51	 33.5	218.95	6.20	4.90	3.26	0.0	468	-7.00	-3.81	358	24.6	67	999.0	0.50	4.03	37.96	0
1126.0	  11451	 51	 34.1	211.23	6.00	4.98	3.15	2.0	3456	6.81	3.81	358	24.6	67	999.0	0.50	4.03	38.64	0
1127.0	  11756	 50	 34.4	212.78	5.99	5.03	3.18	0.0	468	-6.75	-3.62	358	24.6	67	998.6	0.49	4.03	38.28	0
1128.0	  12101	 49	 34.0	212.18	5.88	4.97	3.18	2.0	3456	6.69	3.94	358	24.6	67	998.6	0.50	4.00	38.36	0
1129.0	  11458	 51	 33.9	216.75	6.23	4.96	3.22	0.0	467	-7.00	-3.44	358	24.6	67	998.6	0.51	4.03	37.92	0
1130.0	  11141	 53	 34.5	221.62	6.54	5.04	3.26	2.0	3456	6.69	4.12	358	24.6	67	999.3	0.50	4.02	38.08	0
1131.0	  11692	 51	 34.8	218.17	6.23	5.08	3.24	0.0	468	-7.00	-3.75	358	24.6	67	999.3	0.50	4.03	37.68	0
1132.0	  11888	 51	 34.5	219.39	6.23	5.05	3.27	2.0	3456	6.94	3.87	358	24.6	67	999.3	0.50	4.01	37.92	0
1133.0	  11506	 52	 34.2	223.01	6.49	5.00	3.30	0.0	468	-7.00	-3.75	358	24.6	67	999.6	0.50	4.03	37.88	0
1134.0	  11091	 53	 33.5	224.55	6.68	4.89	3.29	2.0	3455	6.81	4.06	358	24.6	67	999.6	0.50	4.01	38.00	0
1135.0	  11468	 51	 33.1	210.75	5.97	4.83	3.14	0.0	468	-6.56	-3.81	358	24.6	67	999.6	0.50	4.03	38.24	0
1136.0	  10907	 52	 33.5	214.67	6.30	4.90	3.16	2.0	3456	6.87	3.62	358	24.6	67	998.6	0.50	4.02	37.84	0
1137.0	  10498	 55	 33.7	227.30	6.99	4.92	3.29	0.0	470	-6.56	-3.94	358	24.6	67	998.6	0.50	4.03	38.68	0
1138.0	  11248	 52	 33.6	216.26	6.27	4.91	3.20	2.0	3458	7.00	4.12	358	24.6	67	998.6	0.49	4.02	38.08	0
1139.0	  10918	 53	 33.7	220.60	6.56	4.92	3.24	0.0	468	-6.81	-3.56	358	24.6	67	998.9	0.50	4.03	37.88	0
1140.0	  10614	 55	 33.0	226.92	6.94	4.82	3.30	2.0	3456	6.69	3.94	358	24.6	67	998.9	0.50	4.02	38.44	0
1141.0	  10369	 55	 32.6	222.93	6.84	4.77	3.23	0.0	467	-6.44	-3.44	358	24.6	67	998.9	0.50	4.03	38.40	0
1142.0	  10100	 56	 33.0	224.13	6.98	4.83	3.23	2.0	3458	6.56	3.87	358	24.6	67	998.3	0.50	4.01	38.64	0
1143.0	  10330	 55	 33.5	224.74	6.93	4.89	3.25	0.0	468	-6.69	-3.50	358	24.6	67	998.3	0.50	4.03	38.00	0
1144.0	  10042	 57	 34.0	234.85	7.51	4.97	3.35	2.0	3456	7.31	3.81	358	24.6	67	998.3	0.50	4.02	38.16	0
1145.0	  10566	 55	 34.3	232.06	7.19	5.02	3.35	0.0	468	-6.81	-3.87	358	24.6	67	999.5	0.50	4.03	37.84	0
1146.0	  10982	 54	 32.7	228.62	6.90	4.78	3.34	2.0	3458	6.62	3.62	358	24.6	67	999.5	0.50	4.02	38.56	0
1147.0	   9952	 56	 32.5	226.83	7.16	4.76	3.25	0.0	467	-6.75	-3.94	358	24.6	67	999.5	0.50	4.03	38.24	0
1148.0	  10468	 54	 33.6	215.51	6.47	4.91	3.15	2.0	3458	6.81	3.69	358	24.6	67	999.0	0.50	4.02	38.48	0
1149.0	  11577	 50	 33.1	210.06	5.92	4.84	3.14	0.0	468	-6.50	-3.81	358	24.6	67	999.0	0.50	4.02	38.56	0
1150.0	  11301	 51	 33.2	209.06	5.95	4.86	3.11	2.0	3458	6.69	3.75	358	24.6	67	999.0	0.51	4.01	38.12	0
1151.0	  11271	 51	 33.1	210.20	6.00	4.84	3.13	0.0	468	-6.44	-3.44	358	24.6	67	998.7	0.50	4.03	38.28	0
1152.0	  10584	 54	 32.4	220.17	6.64	4.74	3.21	2.0	3460	6.25	3.62	358	24.6	67	998.7	0.50	4.02	38.32	0
1153.0	  10098	 55	 32.3	221.04	6.84	4.73	3.20	0.0	466	-6.87	-3.87	358	24.6	67	998.7	0.50	4.03	38.24	0
1154.0	  10824	 52	 32.6	207.84	6.02	4.76	3.08	2.0	3459	6.69	3.50	358	24.6	68	999.0	0.50	4.02	38.00	0
1155.0	  11258	 50	 32.9	204.34	5.76	4.81	3.05	0.0	468	-6.87	-3.56	358	24.6	68	999.0	0.50	4.02	38.28	0
1156.0	  11787	 49	 31.5	199.13	5.41	4.60	3.00	2.0	3460	6.50	3.81	358	24.6	68	999.0	0.49	4.02	38.24	0
1157.0	  11261	 49	 29.3	190.31	5.17	4.29	2.87	0.0	468	-5.94	-3.31	358	24.6	68	999.0	0.51	4.02	38.24	0
